runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
130,2,59,197,12.7869,5.973340677966101,0.4916666666666666,0.8,0.3933333333333333,0.5083333333333333,8,65.0,England,Ireland,"The Village, Malahide, Dublin",T20,1
74,2,61,163,7.5254,-1.228698360655737,0.5083333333333333,0.8,0.4066666666666667,0.4916666666666666,8,37.0,New Zealand,India,AMI Stadium,T20,1
135,2,34,165,9.4186,4.124482352941176,0.2833333333333333,0.8,0.2266666666666666,0.7166666666666667,8,67.5,India,West Indies,"Warner Park, Basseterre, St Kitts",T20,1
13,0,106,170,5.5714,-3.315392452830189,0.8833333333333333,1.0,0.8833333333333333,0.1166666666666666,10,13.0,Cook Islands,Samoa,"Faleata Oval No 2, Apia",T20,1
29,0,104,194,10.875,1.35576923076923,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,29.0,Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",T20,1
41,0,94,162,9.4615,1.7380957446808498,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,41.0,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,T20,0
42,1,67,169,4.7547,-6.618434328358209,0.5583333333333333,0.9,0.5025000000000001,0.4416666666666666,9,42.0,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,T20,0
122,6,36,173,8.7143,0.2142999999999997,0.3,0.4,0.12,0.7,4,20.33333333333333,Australia,South Africa,"Cazaly's Stadium, Cairns",T20,1
118,7,22,205,7.2245,-16.502772727272728,0.1833333333333333,0.3,0.0549999999999999,0.8166666666666667,3,16.857142857142858,Qatar,Oman,"ICC Academy, Dubai",T20,0
87,2,56,171,8.1562,-0.8437999999999999,0.4666666666666667,0.8,0.3733333333333333,0.5333333333333333,8,43.5,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",T20,1
60,3,64,112,6.4286,1.5536000000000003,0.5333333333333333,0.7,0.3733333333333333,0.4666666666666667,7,20.0,Netherlands,United Arab Emirates,"GMHBA Stadium, South Geelong, Victoria",T20,1
128,6,35,224,9.0353,-7.421842857142856,0.2916666666666667,0.4,0.1166666666666666,0.7083333333333334,4,21.33333333333333,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,1
15,0,105,183,6.0,-3.6,0.875,1.0,0.875,0.125,10,15.0,Singapore,Malaysia,"YSD-UKM Cricket Oval, Bangi",T20,0
31,3,84,186,5.1667,-5.904728571428572,0.7,0.7,0.4899999999999999,0.3,7,10.333333333333334,Ireland,India,"Malahide, Dublin",T20,0
96,3,44,176,7.5789,-3.3301909090909083,0.3666666666666666,0.7,0.2566666666666666,0.6333333333333333,7,32.0,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",T20,0
81,3,58,133,7.8387,2.459389655172414,0.4833333333333333,0.7,0.3383333333333333,0.5166666666666667,7,27.0,South Africa,Zimbabwe,Senwes Park,T20,1
96,6,37,187,6.9398,-7.816956756756756,0.3083333333333333,0.4,0.1233333333333333,0.6916666666666667,4,16.0,Zimbabwe,India,Melbourne Cricket Ground,T20,0
81,2,50,140,6.9429,-0.1371000000000002,0.4166666666666667,0.8,0.3333333333333333,0.5833333333333334,8,40.5,Pakistan,South Africa,"Gaddafi Stadium, Lahore",T20,1
37,3,96,133,9.25,3.25,0.8,0.7,0.5599999999999999,0.2,7,12.333333333333334,Zimbabwe,Nepal,Indian Association Ground,T20,1
12,0,101,70,3.7895,0.3439554455445544,0.8416666666666667,1.0,0.8416666666666667,0.1583333333333333,10,12.0,Sweden,Croatia,Kerava National Cricket Ground,T20,1
81,4,56,191,7.5938,-4.191914285714287,0.4666666666666667,0.6,0.2799999999999999,0.5333333333333333,6,20.25,West Indies,India,"Brian Lara Stadium, Tarouba, Trinidad",T20,0
61,1,74,169,7.9565,-0.800256756756756,0.6166666666666667,0.9,0.555,0.3833333333333333,9,61.0,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,T20,1
39,0,104,91,14.625,11.625,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,39.0,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",T20,1
61,1,85,172,10.4571,2.621805882352942,0.7083333333333334,0.9,0.6375000000000001,0.2916666666666667,9,61.0,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,1
48,0,71,145,5.8776,-2.3195830985915498,0.5916666666666667,1.0,0.5916666666666667,0.4083333333333333,10,48.0,Ireland,Zimbabwe,Harare Sports Club,T20,1
142,5,47,206,11.6712,3.5009872340425545,0.3916666666666666,0.5,0.1958333333333333,0.6083333333333333,5,28.4,Australia,West Indies,"Warner Park, Basseterre, St Kitts",T20,1
42,4,59,160,4.1311,-7.8689,0.4916666666666666,0.6,0.295,0.5083333333333333,6,10.5,Austria,Norway,"Scott Page Field, Vinor",T20,0
84,9,31,180,5.6629,-12.917745161290323,0.2583333333333333,0.1,0.0258333333333333,0.7416666666666667,1,9.333333333333334,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,T20,0
93,2,59,150,9.1475,3.350889830508476,0.4916666666666666,0.8,0.3933333333333333,0.5083333333333333,8,46.5,United Arab Emirates,Hong Kong,Mulpani Cricket Ground,T20,1
44,1,67,107,4.9811,-0.6606910447761196,0.5583333333333333,0.9,0.5025000000000001,0.4416666666666666,9,44.0,Pakistan,Canada,"Nassau County International Cricket Stadium, New York",T20,1
15,1,102,136,5.0,-2.117647058823529,0.85,0.9,0.765,0.15,9,15.0,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,T20,1
129,3,28,148,8.413,4.341571428571429,0.2333333333333333,0.7,0.1633333333333333,0.7666666666666667,7,43.0,England,Australia,"Kensington Oval, Bridgetown",T20,1
73,3,58,194,7.0645,-5.452741379310345,0.4833333333333333,0.7,0.3383333333333333,0.5166666666666667,7,24.33333333333333,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,T20,0
72,7,32,135,4.9091,-6.9034,0.2666666666666666,0.3,0.08,0.7333333333333333,3,10.285714285714286,New Zealand,Pakistan,"Hagley Oval, Christchurch",T20,0
14,2,100,183,4.2,-5.94,0.8333333333333334,0.8,0.6666666666666667,0.1666666666666666,8,7.0,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,T20,0
19,2,95,176,4.56,-5.355789473684211,0.7916666666666666,0.8,0.6333333333333333,0.2083333333333333,8,9.5,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",T20,1
71,1,81,111,10.9231,7.960137037037037,0.675,0.9,0.6075,0.325,9,71.0,Romania,Hungary,Roma Cricket Ground,T20,1
107,3,50,236,9.1714,-6.3086,0.4166666666666667,0.7,0.2916666666666667,0.5833333333333334,7,35.666666666666664,Oman,Ireland,"Sinhalese Sports Club Ground, Colombo",T20,0
97,4,15,123,5.5429,-4.8571,0.125,0.6,0.075,0.875,6,24.25,Brazil,Panama,"Belgrano Athletic Club Ground, Buenos Aires",T20,1
67,0,95,197,16.08,7.869473684210524,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,67.0,England,Ireland,"The Village, Malahide, Dublin",T20,1
72,5,36,138,5.1429,-5.8571,0.3,0.5,0.15,0.7,5,14.4,Indonesia,Thailand,Udayana Cricket Ground,T20,0
145,2,26,179,9.2553,1.4091461538461545,0.2166666666666666,0.8,0.1733333333333333,0.7833333333333333,8,72.5,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,T20,1
100,9,29,189,6.5934,-11.82039310344828,0.2416666666666666,0.1,0.0241666666666666,0.7583333333333333,1,11.11111111111111,West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20,0
49,3,83,196,7.9459,-2.6806060240963863,0.6916666666666667,0.7,0.4841666666666666,0.3083333333333333,7,16.333333333333332,Bangladesh,New Zealand,Bay Oval,T20,0
96,3,37,139,6.9398,-0.0331729729729728,0.3083333333333333,0.7,0.2158333333333333,0.6916666666666667,7,32.0,India,Sri Lanka,Shere Bangla National Stadium,T20,1
35,4,88,189,6.5625,-3.9375,0.7333333333333333,0.6,0.4399999999999999,0.2666666666666666,6,8.75,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",T20,0
64,2,48,114,5.3333,-0.9166999999999996,0.4,0.8,0.32,0.6,8,32.0,United Arab Emirates,Bahrain,"ICC Academy, Dubai",T20,1
49,0,77,156,6.8372,-1.500462337662337,0.6416666666666667,1.0,0.6416666666666667,0.3583333333333333,10,49.0,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,T20,0
106,3,31,133,7.1461,1.9202935483870969,0.2583333333333333,0.7,0.1808333333333333,0.7416666666666667,7,35.333333333333336,Zimbabwe,Scotland,"Bellerive Oval, Hobart",T20,1
34,0,93,219,7.5556,-4.379883870967742,0.775,1.0,0.775,0.225,10,34.0,England,India,Kingsmead,T20,0
41,1,97,133,10.6957,5.004978350515464,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,41.0,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",T20,1
15,2,96,163,3.75,-5.5,0.8,0.8,0.6400000000000001,0.2,8,7.5,Sri Lanka,Zimbabwe,Rawalpindi Cricket Stadium,T20,0
65,1,61,166,6.6102,-3.3242262295081977,0.5083333333333333,0.9,0.4574999999999999,0.4916666666666666,9,65.0,Malta,Romania,Marsa Sports Club,T20,1
26,4,86,165,4.5882,-5.109474418604651,0.7166666666666667,0.6,0.43,0.2833333333333333,6,6.5,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,T20,0
124,0,37,136,8.9639,7.017954054054055,0.3083333333333333,1.0,0.3083333333333333,0.6916666666666667,10,124.0,Sunrisers Hyderabad,Gujarat Lions,Saurashtra Cricket Association Stadium,T20,1
108,2,28,146,7.0435,-1.0993571428571425,0.2333333333333333,0.8,0.1866666666666666,0.7666666666666667,8,54.0,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",T20,1
114,8,32,166,7.7727,-1.9773,0.2666666666666666,0.2,0.0533333333333333,0.7333333333333333,2,14.25,Gibraltar,Malta,Europa Sports Complex,T20,0
62,7,53,199,5.5522,-9.957233962264151,0.4416666666666666,0.3,0.1324999999999999,0.5583333333333333,3,8.857142857142858,Belgium,Jersey,Bayer Uerdingen Cricket Ground,T20,0
83,4,43,137,6.4675,-1.0673837209302324,0.3583333333333333,0.6,0.215,0.6416666666666667,6,20.75,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,0
105,4,44,198,8.2895,-4.392318181818181,0.3666666666666666,0.6,0.2199999999999999,0.6333333333333333,6,26.25,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,T20,1
53,1,75,144,7.0667,-0.2133000000000002,0.625,0.9,0.5625,0.375,9,53.0,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",T20,1
59,3,74,117,7.6957,2.992997297297298,0.6166666666666667,0.7,0.4316666666666666,0.3833333333333333,7,19.666666666666668,Spain,Isle of Man,La Manga Club Bottom Ground,T20,1
32,0,102,259,10.6667,-2.686241176470588,0.85,1.0,0.85,0.15,10,32.0,Bulgaria,Czech Republic,Marsa Sports Club,T20,0
41,1,76,146,5.5909,-2.698573684210525,0.6333333333333333,0.9,0.57,0.3666666666666666,9,41.0,Pakistan,Sri Lanka,Dubai International Cricket Stadium,T20,1
10,1,107,135,4.6154,-2.393945794392523,0.8916666666666667,0.9,0.8025000000000001,0.1083333333333333,9,10.0,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,T20,1
146,2,30,179,9.7333,3.1333,0.25,0.8,0.2,0.75,8,73.0,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,T20,1
80,3,52,196,7.0588,-6.325815384615385,0.4333333333333333,0.7,0.3033333333333333,0.5666666666666667,7,26.666666666666668,West Indies,Sri Lanka,"Kensington Oval, Bridgetown",T20,0
92,4,45,184,7.36,-4.906666666666667,0.375,0.6,0.2249999999999999,0.625,6,23.0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,T20,1
110,1,44,182,8.6842,-1.1339818181818178,0.3666666666666666,0.9,0.3299999999999999,0.6333333333333333,9,110.0,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,0
60,3,72,195,7.5,-3.75,0.6,0.7,0.42,0.4,7,20.0,United States of America,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",T20,0
81,1,77,195,11.3023,2.419183116883117,0.6416666666666667,0.9,0.5775,0.3583333333333333,9,81.0,New Zealand,England,Seddon Park,T20,0
96,4,28,118,6.2609,1.546614285714286,0.2333333333333333,0.6,0.1399999999999999,0.7666666666666667,6,24.0,Thailand,Indonesia,Udayana Cricket Ground,T20,1
144,5,21,198,8.7273,-6.701271428571429,0.175,0.5,0.0875,0.825,5,28.8,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",T20,0
72,1,57,147,6.8571,-1.0376368421052629,0.475,0.9,0.4275,0.525,9,72.0,Hong Kong,Singapore,Bulawayo Athletic Club,T20,1
148,4,18,167,8.7059,2.3725666666666667,0.15,0.6,0.09,0.85,6,37.0,Serbia,Bulgaria,"National Sports Academy, Sofia",T20,1
56,3,91,180,11.5862,3.4103758241758246,0.7583333333333333,0.7,0.5308333333333333,0.2416666666666666,7,18.666666666666668,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,1
94,1,59,220,9.2459,-3.567659322033897,0.4916666666666666,0.9,0.4425,0.5083333333333333,9,94.0,Malawi,Germany,"TCA Oval, Blantyre",T20,0
93,3,36,145,6.6429,-2.023766666666666,0.3,0.7,0.21,0.7,7,31.0,England,India,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
95,4,48,189,7.9167,-3.8333,0.4,0.6,0.24,0.6,6,23.75,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,T20,0
34,0,98,139,9.2727,2.844128571428572,0.8166666666666667,1.0,0.8166666666666667,0.1833333333333333,10,34.0,Nigeria,Rwanda,"Gahanga International Cricket Stadium, Rwanda",T20,1
21,1,104,175,7.875,-1.009615384615385,0.8666666666666667,0.9,0.78,0.1333333333333333,9,21.0,Vanuatu,Samoa,"Faleata Oval No 2, Apia",T20,0
82,1,79,215,12.0,1.8987341772151891,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,82.0,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",T20,1
123,6,47,242,10.1096,-5.081889361702128,0.3916666666666666,0.4,0.1566666666666666,0.6083333333333333,4,20.5,West Indies,Australia,Adelaide Oval,T20,0
99,5,51,125,8.6087,5.549876470588236,0.425,0.5,0.2125,0.575,5,19.8,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",T20,1
104,5,55,221,9.6,-3.163636363636364,0.4583333333333333,0.5,0.2291666666666666,0.5416666666666666,5,20.8,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",T20,0
51,4,72,163,6.375,-2.958333333333334,0.6,0.6,0.36,0.4,6,12.75,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,T20,0
102,3,29,173,6.7253,-7.964355172413794,0.2416666666666666,0.7,0.1691666666666666,0.7583333333333333,7,34.0,South Africa,India,Newlands,T20,0
101,4,26,116,6.4468,2.985261538461538,0.2166666666666666,0.6,0.13,0.7833333333333333,6,25.25,Spain,Germany,"Desert Springs Cricket Ground, Almeria",T20,1
23,1,104,181,8.625,-0.490384615384615,0.8666666666666667,0.9,0.78,0.1333333333333333,9,23.0,Sri Lanka,India,Barabati Stadium,T20,0
120,1,32,150,8.1818,2.556800000000001,0.2666666666666666,0.9,0.24,0.7333333333333333,9,120.0,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,T20,1
